 0.00000000e+00 -1.00000000e-02  0.00000000e+00 -1.00000000e-02  0.00000000e+00 -1.00000000e-02 
 1.00000000e-10 -9.98000018e-03  1.00000000e-10 -9.97241452e-03  1.00000000e-10 -9.98691517e-03 
 2.00000000e-10 -9.96000036e-03  2.00000000e-10 -9.94482977e-03  2.00000000e-10 -9.97382962e-03 
 4.00000000e-10 -9.92000072e-03  4.00000000e-10 -9.88966171e-03  4.00000000e-10 -9.94765709e-03 
 8.00000000e-10 -9.84000144e-03  8.00000000e-10 -9.77933432e-03  8.00000000e-10 -9.89530341e-03 
 1.60000000e-09 -9.68000288e-03  1.60000000e-09 -9.55871438e-03  1.60000000e-09 -9.79056162e-03 
 3.20000000e-09 -9.36000575e-03  3.20000000e-09 -9.11761374e-03  3.20000000e-09 -9.58094043e-03 
 6.40000000e-09 -8.72001148e-03  6.40000000e-09 -8.23596840e-03  6.40000000e-09 -9.16114880e-03 
 1.28000000e-08 -7.44002289e-03  1.28000000e-08 -6.47489297e-03  1.28000000e-08 -8.31937758e-03 
 2.28000000e-08 -5.44004058e-03  2.28000000e-08 -3.72908846e-03  2.28000000e-08 -6.99830963e-03 
 3.28000000e-08 -3.44005808e-03  3.28000000e-08 -9.90393621e-04  3.28000000e-08 -5.67022792e-03 
 4.28000000e-08 -1.44007542e-03  4.28000000e-08  1.74125932e-03  4.28000000e-08 -4.33520490e-03 
 5.28000000e-08  5.59907425e-04  5.28000000e-08  4.46593750e-03  5.28000000e-08 -2.99331229e-03 
 6.28000000e-08  2.55989044e-03  6.28000000e-08  7.18370740e-03  6.28000000e-08 -1.64462105e-03 
 7.28000000e-08  4.55987362e-03  7.28000000e-08  9.89463488e-03  7.28000000e-08 -2.89201409e-04 
 8.28000000e-08  6.55985696e-03  8.28000000e-08  1.25987852e-02  8.28000000e-08  1.07287712e-03 
 9.28000000e-08  8.55984048e-03  9.28000000e-08  1.52962229e-02  9.28000000e-08  2.44154574e-03 
 1.00000000e-07  9.99982871e-03  1.00000000e-07  1.72342557e-02  1.00000000e-07  3.43103144e-03 
 1.01000000e-07  9.99982888e-03  1.01000000e-07  1.72273330e-02  1.01000000e-07  3.43784572e-03 
 1.03000000e-07  9.99982922e-03  1.03000000e-07  1.72135007e-02  1.03000000e-07  3.45146015e-03 
 1.07000000e-07  9.99982990e-03  1.07000000e-07  1.71859157e-02  1.07000000e-07  3.47860435e-03 
 1.15000000e-07  9.99983126e-03  1.15000000e-07  1.71310613e-02  1.15000000e-07  3.53255592e-03 
 1.25000000e-07  9.99983294e-03  1.25000000e-07  1.70630817e-02  1.25000000e-07  3.59936836e-03 
 1.35000000e-07  9.99983460e-03  1.35000000e-07  1.69957502e-02  1.35000000e-07  3.66549059e-03 
 1.45000000e-07  9.99983624e-03  1.45000000e-07  1.69290605e-02  1.45000000e-07  3.73092973e-03 
 1.55000000e-07  9.99983787e-03  1.55000000e-07  1.68630065e-02  1.55000000e-07  3.79569286e-03 
 1.65000000e-07  9.99983949e-03  1.65000000e-07  1.67975822e-02  1.65000000e-07  3.85978694e-03 
 1.75000000e-07  9.99984108e-03  1.75000000e-07  1.67327816e-02  1.75000000e-07  3.92321889e-03 
 1.85000000e-07  9.99984266e-03  1.85000000e-07  1.66685988e-02  1.85000000e-07  3.98599556e-03 
 1.95000000e-07  9.99984423e-03  1.95000000e-07  1.66050278e-02  1.95000000e-07  4.04812370e-03 
 2.05000000e-07  9.99984578e-03  2.05000000e-07  1.65420628e-02  2.05000000e-07  4.10961003e-03 
 2.15000000e-07  9.99984731e-03  2.15000000e-07  1.64796980e-02  2.15000000e-07  4.17046116e-03 
 2.25000000e-07  9.99984883e-03  2.25000000e-07  1.64179278e-02  2.25000000e-07  4.23068367e-03 
 2.35000000e-07  9.99985034e-03  2.35000000e-07  1.63567464e-02  2.35000000e-07  4.29028405e-03 
